DeviceID,BrandID,ModelID,DisplayID,CameraID,ConnectivityID,OSID,PhysicalSpecID,ReleasedYear,ReleasedAnnounced
299,12,399,1032,10035,134,12,156,2024,2024-11-19
300,12,400,1032,10036,134,12,157,2024,2024-11-19
301,12,401,1032,10035,134,12,154,2024,2024-11-19
302,12,402,1033,10035,135,12,158,2025,2025-02-06
303,12,403,1033,10035,135,12,159,2025,2025-02-06
304,5,404,1034,10037,136,11,160,2024,2024-09-26
305,5,405,1034,10037,137,11,161,2024,2024-09-26
306,5,406,1034,10037,138,11,162,2024,2024-09-26
307,5,407,1034,10037,137,11,162,2024,2024-09-26
308,5,408,1034,10037,138,11,162,2024,2024-09-26
309,5,409,1034,10037,138,11,162,2024,2024-09-26
310,5,410,1034,10037,136,11,163,2024,2024-09-26
311,5,411,1034,10037,137,11,162,2024,2024-09-26
312,5,412,1034,10037,137,11,162,2024,2024-09-26
313,5,413,1035,10037,136,11,164,2024,2024-09-26
314,5,414,1035,10037,136,11,165,2024,2024-09-26
315,5,415,1035,10037,137,11,166,2024,2024-09-26
316,5,416,1035,10037,137,11,167,2024,2024-09-26
317,5,417,1035,10037,139,11,166,2024,2024-09-26
318,5,418,1035,10037,139,11,167,2024,2024-09-26
319,5,419,1035,10037,137,11,168,2024,2024-09-26
320,5,420,1035,10037,137,11,167,2024,2024-09-26
321,5,421,1035,10037,136,11,169,2024,2024-09-26
322,5,422,1035,10037,137,11,170,2024,2024-09-26
323,5,423,1035,10037,137,11,170,2024,2024-09-26
324,13,424,1036,10038,140,24,171,2024,2024-10-24
325,13,425,1036,10038,140,24,172,2024,2024-10-24
326,13,426,1036,10038,140,24,173,2024,2024-10-24
327,13,427,1036,10038,140,24,174,2024,2024-10-24
328,14,428,1036,10038,140,24,175,2024,2024-06-27
329,14,429,1036,10038,140,24,176,2024,2024-06-27
330,14,430,1036,10038,140,24,177,2024,2024-06-27
331,14,431,1036,10038,140,24,178,2024,2024-06-27
332,13,432,1036,10038,140,24,174,2024,2024-10-24
333,13,433,1037,10039,140,25,179,2024,2024-11-20
334,13,434,1037,10039,140,25,180,2024,2024-11-28
335,13,435,1037,10039,140,25,181,2024,2024-11-27
336,14,436,1037,10039,140,25,179,2024,2024-12-25
337,14,437,1037,10039,140,25,180,2024,2024-12-25
338,14,438,1037,10039,140,25,181,2024,2024-12-25
339,13,439,1037,10039,140,25,182,2024,2024-11-27
340,14,440,1037,10039,140,25,183,2024,2024-12-25
341,13,441,1037,10039,140,25,183,2024,2024-11-27
342,13,442,1037,10039,140,25,184,2024,2024-11-18
343,15,443,1038,10040,141,26,185,2025,2025-02-18
344,16,444,1039,10040,142,27,186,2024,2024-07-16
345,17,445,1040,10040,142,28,187,2021,2021-03-23
346,17,446,1040,10040,142,28,187,2021,2021-03-23
347,17,447,1040,10040,142,28,187,2021,2021-03-23
348,16,448,1039,10040,143,27,188,2024,2024-06-27
349,16,449,1039,10040,142,27,189,2024,2024-02-26
350,5,450,1041,10041,111,8,190,2025,2025-02-27
351,5,451,1041,10041,144,8,190,2025,2025-02-11
352,5,452,1041,10041,111,8,190,2025,2025-02-27
353,5,453,1041,10041,111,8,190,2025,2025-02-27
354,5,454,1042,10042,145,29,191,2025,2025-01-22
355,5,455,1042,10042,145,29,192,2025,2025-01-22
356,5,456,1042,10042,145,29,191,2025,2025-01-22
357,5,457,1042,10042,146,29,192,2025,2025-01-22
358,5,458,1042,10042,145,29,192,2025,2025-01-22
359,5,459,1042,10042,145,29,191,2025,2025-01-22
360,5,460,1042,10042,135,29,193,2025,2025-01-22
361,5,461,1042,10042,134,29,191,2025,2025-01-22
362,5,462,1042,10042,135,29,191,2025,2025-01-22
363,5,463,1042,10042,146,29,193,2025,2025-01-23
364,5,464,1042,10042,146,29,193,2025,2025-01-23
365,5,465,1042,10042,146,29,192,2025,2025-01-23
366,5,466,1042,10042,145,29,192,2025,2025-01-22
367,5,467,1042,10042,146,29,193,2025,2025-01-22
368,5,468,1042,10042,146,29,192,2025,2025-01-23
369,5,469,1042,10042,146,29,193,2025,2025-01-22
370,5,470,1042,10042,146,29,193,2025,2025-01-22
371,5,471,1042,10042,135,29,192,2025,2025-01-22
372,5,472,1042,10042,135,29,192,2025,2025-01-22
373,5,473,1042,10042,146,29,192,2025,2025-01-22
374,5,474,1042,10042,146,29,192,2025,2025-01-22
375,5,475,1042,10042,146,29,192,2025,2025-01-22
376,5,476,1042,10042,135,29,191,2025,2025-01-23
377,5,477,1042,10042,135,29,193,2025,2025-01-23
378,5,478,1042,10042,135,29,192,2025,2025-01-23
379,5,479,1042,10042,135,29,193,2025,2025-01-22
380,5,480,1042,10042,135,29,191,2025,2025-01-22
381,5,481,1042,10042,134,29,192,2025,2025-01-22
382,5,482,1042,10042,135,29,192,2025,2025-01-22
383,5,483,1043,10042,135,29,194,2025,2025-01-23
384,5,484,1043,10042,134,29,195,2025,2025-01-23
385,5,485,1043,10042,135,29,196,2025,2025-01-23
386,5,486,1043,10042,135,29,195,2025,2025-01-23
387,5,487,1043,10042,134,29,197,2025,2025-01-23
388,5,488,1043,10042,146,29,194,2025,2025-01-22
389,5,489,1043,10042,146,29,196,2025,2025-01-22
390,5,490,1043,10042,146,29,194,2025,2025-01-22
391,5,491,1043,10042,146,29,194,2025,2025-01-22
392,5,492,1043,10042,146,29,194,2025,2025-01-22
393,5,493,1043,10042,146,29,196,2025,2025-01-22
394,5,494,1043,10042,146,29,196,2025,2025-01-22
395,5,495,1043,10042,146,29,195,2025,2025-01-22
396,5,496,1043,10042,146,29,196,2025,2025-01-22
397,5,497,1043,10042,135,29,196,2025,2025-01-23
398,5,498,1043,10042,135,29,195,2025,2025-01-23
399,5,499,1043,10042,135,29,197,2025,2025-01-23
400,5,500,1043,10042,135,29,195,2025,2025-01-23
401,5,501,1043,10042,146,29,197,2025,2025-01-22
402,5,502,1043,10042,135,29,197,2025,2025-01-23
403,5,503,1044,10043,135,29,198,2025,2025-01-22
404,5,504,1044,10043,135,29,199,2025,2025-01-22
405,5,505,1044,10043,135,29,198,2025,2025-01-22
406,5,506,1044,10043,135,29,199,2025,2025-01-22
407,5,507,1044,10043,135,29,200,2025,2025-01-22
408,5,508,1044,10043,134,29,201,2025,2025-01-22
409,5,509,1044,10043,134,29,199,2025,2025-01-22
410,5,510,1044,10043,135,29,200,2025,2025-01-22
411,5,511,1044,10043,145,29,198,2025,2025-01-23
412,5,512,1044,10043,145,29,199,2025,2025-01-23
413,5,513,1044,10043,146,29,199,2025,2025-01-31
414,5,514,1044,10043,145,29,198,2025,2025-01-31
415,5,515,1044,10043,145,29,199,2025,2025-01-31
416,5,516,1044,10043,146,29,200,2025,2025-01-31
417,5,517,1044,10043,145,29,198,2025,2025-01-31
418,5,518,1044,10043,145,29,199,2025,2025-01-31
419,5,519,1044,10043,145,29,200,2025,2025-01-31
420,5,520,1044,10043,145,29,200,2025,2025-01-23
421,5,521,1044,10043,145,29,200,2025,2025-01-31
422,5,522,1044,10043,135,29,201,2025,2025-01-22
423,5,523,1044,10043,135,29,198,2025,2025-01-22
424,5,524,1044,10043,135,29,199,2025,2025-01-22
425,5,525,1044,10043,135,29,200,2025,2025-01-22
426,5,526,1044,10043,146,29,199,2025,2025-01-22
427,5,527,1044,10043,146,29,198,2025,2025-01-22
428,5,528,1044,10043,146,29,200,2025,2025-01-22
429,5,529,1044,10043,146,29,200,2025,2025-01-22
430,5,530,1044,10043,146,29,199,2025,2025-01-22
431,5,531,1044,10043,146,29,199,2025,2025-01-22
432,5,532,1044,10043,146,29,200,2025,2025-01-22
433,5,533,1044,10043,146,29,199,2025,2025-01-22
434,5,534,1044,10043,146,29,199,2025,2025-01-22
435,5,535,1044,10043,146,29,200,2025,2025-01-22
436,5,536,1044,10043,134,29,200,2025,2025-01-22
437,5,537,1044,10043,135,29,198,2025,2025-01-22
438,5,538,1044,10043,146,29,200,2025,2025-01-22
439,5,539,1044,10043,135,29,199,2025,2025-01-22
440,5,540,1044,10043,135,29,200,2025,2025-01-23
441,13,541,1045,10005,115,24,202,2024,2024-07-18
442,13,542,1045,10005,115,24,202,2024,2024-07-18
443,13,543,1045,10005,116,24,202,2024,2024-07-18
444,13,544,1045,10005,115,24,203,2024,2024-07-18
445,13,545,1045,10005,108,24,204,2024,2024-08-01
446,13,546,1045,10005,108,24,204,2024,2024-08-01
447,13,547,1045,10005,108,24,205,2024,2024-08-01
448,13,548,1045,10005,108,24,205,2024,2024-08-01
449,13,549,1045,10005,108,24,205,2024,2024-08-01
450,13,550,1045,10005,108,24,206,2024,2024-06-28
451,13,551,1046,10044,112,10,207,2024,2024-07-31
452,13,552,1046,10044,112,10,208,2024,2024-05-23
453,13,553,1046,10044,112,10,207,2024,2024-06-18
454,13,554,1046,10044,112,10,209,2024,2024-05-23
455,13,555,1046,10045,112,10,210,2024,2024-06-16
456,13,556,1046,10045,112,10,210,2024,2024-06-16
457,13,557,1046,10045,112,10,211,2024,2024-07-13
458,13,558,1046,10045,127,10,212,2024,2024-07-12
459,13,559,1046,10045,112,10,212,2024,2024-07-16
460,13,560,1046,10044,112,10,213,2024,2024-05-23
461,13,561,1046,10044,112,10,214,2024,2024-05-23
462,13,562,1046,10044,112,10,215,2024,2024-05-23
463,13,563,1046,10044,112,10,216,2024,2024-05-23
464,13,564,1046,10045,112,10,217,2024,2024-06-16
465,13,565,1046,10044,112,10,218,2024,2024-05-23
466,18,566,1047,10040,147,30,219,2024,2024-08-13
467,19,567,1048,10040,147,30,220,2024,2024-08-13
468,18,568,1047,10040,148,30,221,2024,2024-08-13
469,19,569,1048,10040,148,30,222,2024,2024-08-13
470,20,570,1049,10040,143,27,223,2023,2023-10-04
471,20,571,1049,10040,143,31,224,2023,2023-10-04
472,20,572,1049,10040,142,27,225,2023,2023-10-04
473,20,573,1049,10040,143,32,226,2022,2022-10-06
474,20,574,1049,10040,143,32,226,2022,2022-10-06
475,20,575,1049,10040,142,32,226,2022,2022-10-06
476,13,576,1050,10046,111,9,227,2024,2024-10-11
477,13,577,1050,10046,111,9,228,2024,2024-10-12
478,13,578,1050,10046,111,9,229,2024,2024-10-13
479,13,579,1050,10046,111,9,230,2024,2024-10-14
480,13,580,1050,10046,111,9,229,2024,2024-11-15
481,13,581,1050,10046,111,9,229,2024,2024-11-16
482,13,582,1050,10046,111,9,231,2024,2024-11-17
483,13,583,1050,10046,111,9,231,2024,2024-10-18
484,13,584,1050,10046,111,9,231,2024,2024-11-19
485,13,585,1051,10047,135,9,232,2024,2024-11-20
486,13,586,1051,10047,135,9,232,2024,2024-11-21
487,13,587,1051,10047,134,9,233,2024,2024-10-24
488,13,588,1051,10047,134,9,233,2024,2024-10-24
489,13,589,1051,10047,134,9,232,2024,2024-10-24
490,13,590,1051,10047,135,9,232,2024,2024-11-12
491,13,591,1051,10047,134,9,234,2024,2024-10-24
492,13,592,1051,10047,134,9,235,2024,2024-10-24
493,5,593,1052,10040,148,33,236,2024,2024-07-09
494,5,594,1052,10040,148,33,237,2024,2024-07-09
495,5,595,1052,10040,148,33,237,2024,2024-07-09
